Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
Unknown,OAS2_0002,MR1,15569248,15569248.0,92.7999496459961
Cerebral-White-Matter,OAS2_0002,MR1,471456,471456.0,2.810096740722656
Cerebellum-Cortex,OAS2_0002,MR1,112516,112516.0,0.6706476211547852
superiorfrontal,OAS2_0002,MR1,50895,50895.0,0.3033578395843506
Lateral-Ventricle,OAS2_0002,MR1,48714,48714.0,0.2903580665588379
lateraloccipital,OAS2_0002,MR1,30891,30891.0,0.1841247081756591
superiortemporal,OAS2_0002,MR1,30010,30010.0,0.1788735389709472
Cerebellum-White-Matter,OAS2_0002,MR1,25463,25463.0,0.1517713069915771
precentral,OAS2_0002,MR1,24421,24421.0,0.1455605030059814
superiorparietal,OAS2_0002,MR1,24363,24363.0,0.1452147960662841
rostralmiddlefrontal,OAS2_0002,MR1,23605,23605.0,0.1406967639923095
Brain-Stem,OAS2_0002,MR1,22631,22631.0,0.1348912715911865
inferiorparietal,OAS2_0002,MR1,21083,21083.0,0.125664472579956
supramarginal,OAS2_0002,MR1,20509,20509.0,0.1222431659698486
postcentral,OAS2_0002,MR1,20151,20151.0,0.1201093196868896
precuneus,OAS2_0002,MR1,20119,20119.0,0.1199185848236084
inferiortemporal,OAS2_0002,MR1,19284,19284.0,0.1149415969848632
middletemporal,OAS2_0002,MR1,18996,18996.0,0.113224983215332
lateralorbitofrontal,OAS2_0002,MR1,17615,17615.0,0.1049935817718505
Thalamus,OAS2_0002,MR1,14861,14861.0,0.088578462600708
caudalmiddlefrontal,OAS2_0002,MR1,14349,14349.0,0.085526704788208
lingual,OAS2_0002,MR1,14271,14271.0,0.0850617885589599
insula,OAS2_0002,MR1,12774,12774.0,0.0761389732360839
fusiform,OAS2_0002,MR1,12691,12691.0,0.0756442546844482
cuneus,OAS2_0002,MR1,10062,10062.0,0.059974193572998
Putamen,OAS2_0002,MR1,9159,9159.0,0.0545918941497802
parstriangularis,OAS2_0002,MR1,8709,8709.0,0.0519096851348876
medialorbitofrontal,OAS2_0002,MR1,8625,8625.0,0.0514090061187744
Caudate,OAS2_0002,MR1,8041,8041.0,0.0479280948638916
paracentral,OAS2_0002,MR1,8013,8013.0,0.0477612018585205
VentralDC,OAS2_0002,MR1,7912,7912.0,0.047159194946289
parsopercularis,OAS2_0002,MR1,7260,7260.0,0.0432729721069335
Hippocampus,OAS2_0002,MR1,6194,6194.0,0.0369191169738769
pericalcarine,OAS2_0002,MR1,5779,5779.0,0.0344455242156982
posteriorcingulate,OAS2_0002,MR1,5472,5472.0,0.0326156616210937
rostralanteriorcingulate,OAS2_0002,MR1,5468,5468.0,0.0325918197631835
isthmuscingulate,OAS2_0002,MR1,5048,5048.0,0.0300884246826171
WM-hypointensities,OAS2_0002,MR1,4897,4897.0,0.0291883945465087
caudalanteriorcingulate,OAS2_0002,MR1,4872,4872.0,0.0290393829345703
Pallidum,OAS2_0002,MR1,4567,4567.0,0.0272214412689209
parsorbitalis,OAS2_0002,MR1,4372,4372.0,0.0260591506958007
parahippocampal,OAS2_0002,MR1,3295,3295.0,0.0196397304534912
Inf-Lat-Vent,OAS2_0002,MR1,2799,2799.0,0.0166833400726318
Amygdala,OAS2_0002,MR1,2250,2250.0,0.0134110450744628
CSF,OAS2_0002,MR1,2183,2183.0,0.0130116939544677
transversetemporal,OAS2_0002,MR1,2175,2175.0,0.0129640102386474
choroid-plexus,OAS2_0002,MR1,2103,2103.0,0.0125348567962646
3rd-Ventricle,OAS2_0002,MR1,2092,2092.0,0.0124692916870117
entorhinal,OAS2_0002,MR1,2069,2069.0,0.0123322010040283
4th-Ventricle,OAS2_0002,MR1,1903,1903.0,0.0113427639007568
Accumbens-area,OAS2_0002,MR1,981,981.0,0.0058472156524658
Unknown,OAS2_0002,MR3,15602324,15602324.0,92.99709796905518
Cerebral-White-Matter,OAS2_0002,MR3,444013,444013.0,2.646523714065552
Cerebellum-Cortex,OAS2_0002,MR3,107769,107769.0,0.6423532962799072
Lateral-Ventricle,OAS2_0002,MR3,63588,63588.0,0.3790140151977539
superiorfrontal,OAS2_0002,MR3,48970,48970.0,0.2918839454650879
lateraloccipital,OAS2_0002,MR3,29406,29406.0,0.1752734184265136
superiortemporal,OAS2_0002,MR3,28342,28342.0,0.1689314842224121
precentral,OAS2_0002,MR3,24615,24615.0,0.146716833114624
Cerebellum-White-Matter,OAS2_0002,MR3,24453,24453.0,0.1457512378692627
superiorparietal,OAS2_0002,MR3,24168,24168.0,0.144052505493164
rostralmiddlefrontal,OAS2_0002,MR3,23742,23742.0,0.1415133476257324
Brain-Stem,OAS2_0002,MR3,21884,21884.0,0.1304388046264648
inferiorparietal,OAS2_0002,MR3,20657,20657.0,0.1231253147125244
postcentral,OAS2_0002,MR3,20138,20138.0,0.1200318336486816
supramarginal,OAS2_0002,MR3,19842,19842.0,0.11826753616333
precuneus,OAS2_0002,MR3,19467,19467.0,0.1160323619842529
lateralorbitofrontal,OAS2_0002,MR3,17385,17385.0,0.1036226749420166
inferiortemporal,OAS2_0002,MR3,17357,17357.0,0.1034557819366455
middletemporal,OAS2_0002,MR3,17286,17286.0,0.1030325889587402
Thalamus,OAS2_0002,MR3,14290,14290.0,0.0851750373840332
caudalmiddlefrontal,OAS2_0002,MR3,14236,14236.0,0.0848531723022461
lingual,OAS2_0002,MR3,13875,13875.0,0.0827014446258544
insula,OAS2_0002,MR3,12390,12390.0,0.0738501548767089
fusiform,OAS2_0002,MR3,12057,12057.0,0.0718653202056884
cuneus,OAS2_0002,MR3,10087,10087.0,0.0601232051849365
medialorbitofrontal,OAS2_0002,MR3,8652,8652.0,0.0515699386596679
parstriangularis,OAS2_0002,MR3,8398,8398.0,0.050055980682373
Putamen,OAS2_0002,MR3,8277,8277.0,0.0493347644805908
paracentral,OAS2_0002,MR3,7941,7941.0,0.0473320484161376
Caudate,OAS2_0002,MR3,7885,7885.0,0.0469982624053955
VentralDC,OAS2_0002,MR3,7519,7519.0,0.0448167324066162
parsopercularis,OAS2_0002,MR3,7225,7225.0,0.0430643558502197
WM-hypointensities,OAS2_0002,MR3,6330,6330.0,0.0377297401428222
pericalcarine,OAS2_0002,MR3,6082,6082.0,0.0362515449523925
Hippocampus,OAS2_0002,MR3,5676,5676.0,0.0338315963745117
posteriorcingulate,OAS2_0002,MR3,5432,5432.0,0.0323772430419921
rostralanteriorcingulate,OAS2_0002,MR3,5142,5142.0,0.0306487083435058
isthmuscingulate,OAS2_0002,MR3,4913,4913.0,0.0292837619781494
caudalanteriorcingulate,OAS2_0002,MR3,4732,4732.0,0.0282049179077148
parsorbitalis,OAS2_0002,MR3,4343,4343.0,0.0258862972259521
Pallidum,OAS2_0002,MR3,4307,4307.0,0.0256717205047607
Inf-Lat-Vent,OAS2_0002,MR3,3639,3639.0,0.0216901302337646
parahippocampal,OAS2_0002,MR3,3195,3195.0,0.0190436840057373
CSF,OAS2_0002,MR3,2322,2322.0,0.0138401985168457
3rd-Ventricle,OAS2_0002,MR3,2321,2321.0,0.0138342380523681
choroid-plexus,OAS2_0002,MR3,2184,2184.0,0.0130176544189453
transversetemporal,OAS2_0002,MR3,2107,2107.0,0.0125586986541748
4th-Ventricle,OAS2_0002,MR3,1962,1962.0,0.0116944313049316
Amygdala,OAS2_0002,MR3,1829,1829.0,0.0109016895294189
entorhinal,OAS2_0002,MR3,1582,1582.0,0.0094294548034667
Accumbens-area,OAS2_0002,MR3,880,880.0,0.0052452087402343
Unknown,OAS2_0005,MR1,15634154,15634154.0,93.18681955337524
Cerebral-White-Matter,OAS2_0005,MR1,393880,393880.0,2.347707748413086
Cerebellum-Cortex,OAS2_0005,MR1,116662,116662.0,0.6953597068786621
Lateral-Ventricle,OAS2_0005,MR1,57881,57881.0,0.3449976444244385
superiorfrontal,OAS2_0005,MR1,45867,45867.0,0.2733886241912842
superiortemporal,OAS2_0005,MR1,26596,26596.0,0.1585245132446289
WM-hypointensities,OAS2_0005,MR1,26574,26574.0,0.158393383026123
Cerebellum-White-Matter,OAS2_0005,MR1,25025,25025.0,0.149160623550415
inferiorparietal,OAS2_0005,MR1,24648,24648.0,0.1469135284423828
middletemporal,OAS2_0005,MR1,24401,24401.0,0.1454412937164306
lateraloccipital,OAS2_0005,MR1,23433,23433.0,0.1396715641021728
Brain-Stem,OAS2_0005,MR1,23197,23197.0,0.1382648944854736
superiorparietal,OAS2_0005,MR1,22901,22901.0,0.136500597000122
inferiortemporal,OAS2_0005,MR1,22084,22084.0,0.1316308975219726
precentral,OAS2_0005,MR1,21962,21962.0,0.1309037208557129
postcentral,OAS2_0005,MR1,19949,19949.0,0.1189053058624267
precuneus,OAS2_0005,MR1,19598,19598.0,0.1168131828308105
rostralmiddlefrontal,OAS2_0005,MR1,18184,18184.0,0.1083850860595703
supramarginal,OAS2_0005,MR1,17596,17596.0,0.1048803329467773
lateralorbitofrontal,OAS2_0005,MR1,15274,15274.0,0.0910401344299316
Thalamus,OAS2_0005,MR1,14110,14110.0,0.0841021537780761
fusiform,OAS2_0005,MR1,13221,13221.0,0.0788033008575439
lingual,OAS2_0005,MR1,12202,12202.0,0.0727295875549316
insula,OAS2_0005,MR1,11820,11820.0,0.0704526901245117
caudalmiddlefrontal,OAS2_0005,MR1,11480,11480.0,0.0684261322021484
Putamen,OAS2_0005,MR1,10161,10161.0,0.0605642795562744
Caudate,OAS2_0005,MR1,10110,10110.0,0.0602602958679199
